Datetime,Tweet Id,Text
2021-04-29 15:19:15,1387788576822382599,@argonerd @stagerbn Robert Habeck
2021-04-29 15:17:12,1387788061707317252,"""Woke"" ist eine Mischung aus Sentimentalität und Brutalität, Neurose und Barbarei."
2021-04-29 15:15:38,1387787669107888134,"Lacan und Derrida haben ihre großen Einsichten einem Kult der Unverständlichkeit geopfert, und ihre Adepten tanzen… https://t.co/nxMA3AQ18c"
2021-04-29 14:36:50,1387777903690125318,"Kierkegaard erzählt, einem Theaterpublikum habe man mehrfach zugerufen, dass ein Feuer ausgebrochen sei, aber es habe immer nur geklatscht."
2021-04-29 13:07:21,1387755385960996873,"Viele CDU-Politiker erinnern mich an die peinlichen Schüler, die versuchen, gute Noten zu bekommen, indem sie der K… https://t.co/H5nIE0KKy3"
2021-04-29 09:00:14,1387693196524900352,"Menschen, die behaupten, es gäbe bei uns keine Meinungsfreiheit, sollte man den Mund verbieten."
2021-04-29 07:45:49,1387674468429017090,"Je mehr Gleichheit und Gerechtigkeit wir gesellschaftlich verwirklichen, desto deutlicher wird, dass das Leben selb… https://t.co/CtpcfUgUwd"
2021-04-29 06:19:50,1387652829309984768,"@APosener Wir: die Deutschen (nicht sehr überraschend, oder?)
werden: ab September
Russland: eine Diktatur"
2021-04-29 06:16:01,1387651868512423936,Politischer Moralismus ersetzt Argumente durch Beschimpfungen.
2021-04-29 05:39:55,1387642783574466560,"Wir werden einen noch autoritäreren Staat bekommen, gerade weil die Grünen unser Bestes wollen, aber nicht sehen kö… https://t.co/AZfycnCUiC"
2021-04-28 16:34:51,1387445216991485966,Künstler fordern... https://t.co/BNxBxcKSMf
2021-04-28 13:27:48,1387398144435048455,"“Gendern“ ist für die Politische Korrektheit deshalb so wichtig, weil man erst die Sprache zerstören muss, wenn man… https://t.co/O7Zu8PuraY"
2021-04-28 11:47:13,1387372831038705668,Helge - besser als Horst Schlämmer! https://t.co/A3ogOkenqJ
2021-04-28 11:40:04,1387371029497098241,"Vernunft, Freiheit und Privateigentum bedingen sich gegenseitig."
2021-04-28 11:38:45,1387370697719271429,Im Vergleich zur jetzigen SPD-Spitze waren Steinbrück und Gabriel große Politiker.
2021-04-27 17:29:00,1387096453089308680,"Unbedeutende Leute treffen, wenn sie Ohrfeigen geben wollen, nur die Waden (frei nach Karl Markus Michel)."
2021-04-27 17:21:21,1387094530051252225,Die Angstindustrie hat offenbar einen unbegrenzten Wachstumsmarkt. https://t.co/cSUwQ5wlBt
2021-04-27 12:28:57,1387020945676804098,Das Utopia der Politischen Korrektheit: eine viktorianische DDR.
2021-04-27 11:06:03,1387000082306899969,Inversion des Holocaust: Die Juden sind die neuen Nazis und die Antisemiten die neuen Juden. https://t.co/RWTi6ZxGIM
2021-04-27 10:58:43,1386998235055673345,"Die europäische Kultur ist ein sinkendes Schiff, aber wir sollten bis zum letzten Augenblick an Bord bleiben, denn… https://t.co/BJVC9VAGY7"
2021-04-27 07:46:28,1386949856254648322,Man möchte eigentlich täglich kommentieren: Das kann nicht wahr sein! https://t.co/jvLL9dxXow
2021-04-27 06:17:12,1386927389138198532,Der ökonomische Analphabetismus der Linksintellektuellen wird unter der grün-rot-roten Regierung Orgien feiern.
2021-04-27 06:13:26,1386926442341093376,"RT @g_vonlutzau: Kennt noch jemand Enzensberger? 
Zu meiner Zeit ein Star. https://t.co/pq3iyu9VBH"
2021-04-27 06:11:59,1386926078955081728,@N_Heisterhagen Ein adrett gekleideter Konfirmand versucht sich darin.
2021-04-27 06:09:45,1386925514733101058,Elfenbeinturm bedeutet: Der Konsens der Kollegen ersetzt die Realitätsprüfung.
2021-04-27 06:08:02,1386925083323682817,"Was Marx von den Linken unterscheidet, ist, dass er Ökonomie studiert hat."
2021-04-26 07:39:38,1386585750024642560,"Erfahrungen sind hinderlich, Logik auch. https://t.co/bmkZpfTMIW"
2021-04-26 07:36:26,1386584942503673858,"Kultivierte, höfliche Menschen haben einen schweren Stand, denn heute setzt sich durch, wer am lautesten schreit."
2021-04-26 06:18:41,1386565375182221315,"Experten haben nicht die Funktion, Politikern dabei zu helfen, rationale Entscheidungen zu treffen, sondern längst… https://t.co/07r6gQOlFl"
2021-04-26 05:51:21,1386558499270823937,"Die Intellektuellen haben den Ton verschärft: Früher haben sie ""Vorurteile"" und ""Stereotype"" angeprangert, heute mu… https://t.co/9kECKiaWUW"
2021-04-25 12:30:21,1386296523433123842,"Darf ich in aller Unbescheidenheit an ""Die Avantgarde der Angst"" erinnern?! https://t.co/5SB7uonset"
2021-04-25 12:20:28,1386294034553991171,Wehe den Falschen... https://t.co/L0mv7ibA6n
2021-04-25 12:15:18,1386292735678767105,"In einer Kultur der Ausstoßung, in der Zensur durch Einschüchterung stattfindet, besagt es wenig, dass man formal d… https://t.co/rB08uRfjQx"
2021-04-25 09:26:57,1386250366761717760,"Wir sollen der Wissenschaft folgen, die Kritiker zum Schweigen bringt."
2021-04-25 09:24:22,1386249715868737543,Wir sollen jede Ungleichheit als Resultat von Diskriminierung und jeden Erfolg als Resultat von Privilegien verstehen.
2021-04-25 09:22:51,1386249337022427137,"Diskriminierungs-, Rassismus- und Sexismusvorwürfe leben von der Umkehrung der Beweislast."
2021-04-25 07:25:13,1386219733905809408,"Der Schlachtruf der weißen ""Wokeness"": Nieder mit uns!"
2021-04-25 07:06:35,1386215043428147201,"Um mit den Werten der westlichen Welt vereinbar zu sein, müsste der Islam einen Weg zurücklegen, den Benjamin Nelso… https://t.co/nLhY3v349y"
2021-04-25 06:01:26,1386198648363565058,"Wer einen Autor verteufeln will, darf seine Texte nicht lesen."
2021-04-25 05:49:55,1386195750195974144,"Aktivisten und Berater sind Leute, die für uns Probleme lösen wollen, die wir ohne sie nicht hätten."
2021-04-24 07:35:10,1385859849897091074,"Ein Satz, mit dem Schüler und Studenten gut durchs Jahr kommen: Es gibt keine Rassen, sondern nur den Rassismus der Weißen."
2021-04-24 06:22:34,1385841579265609728,"RT @argonerd: Dieses neue Gesetz, das unsere Grundrechte massiv einschränkt, ja habe ich mitbekommen, kann man nichts machen, ABER HAST DU…"
2021-04-24 06:21:15,1385841244522352643,Die Wahrheit in zwei Sätzen https://t.co/nq72Kmh263
2021-04-24 06:19:03,1385840692786778112,"Dass ständig und überall von Rassismus die Rede ist, hat einen einfachen Grund: Es hat sich eine gut geölte, hoch p… https://t.co/hGPPWgdStz"
2021-04-23 17:43:38,1385650587568594948,"Dafür sehe ich nur eine Chance: wenn prominente Linke der Regierungspropaganda und dem ""woken"" Wahnsinn Einhalt geb… https://t.co/PYTPC3KZUt"
2021-04-23 15:22:28,1385615060916113411,Vielleicht sollte man es genau so machen: die Wahrheit sagen - und sich dann rasch einem Bußritual unterziehen. https://t.co/w4Kpd2NscJ
2021-04-23 15:15:03,1385613194945875973,"RT @argonerd: Journalistische Distanz, die begeistert. https://t.co/6lIxzgx4fT"
2021-04-23 06:30:14,1385481117923414022,"Keine Inklusion ohne Exklusion, keine freie Assoziation ohne Diskriminierung."
2021-04-23 06:06:24,1385475122182729728,"Ursula von der Leyen ist die ideale Verkörperung der eurokratischen Elite, die man nicht zur Verantwortung ziehen kann."
2021-04-23 05:28:26,1385465564911525893,Besorgte Frage: Wird es jetzt noch einen Münsteraner Tatort mit Professor Börne geben?
2021-04-23 05:23:48,1385464402711912448,"Je aggressiver die Eurokraten agieren, desto wichtiger wird die Verteidigung von Nationalstaatlichkeit, Föderalismus und Subsidiarität."
2021-04-23 05:21:42,1385463873889832960,Das geniale Video von JJ Liefers könnte einen Wendepunkt markieren.
2021-04-23 05:11:18,1385461253389291522,RT @shlomosapiens: Bunte Vielfalt im VEB Medienkombinat Ernst Thälmann. https://t.co/ARCuovI42A
2021-04-22 13:07:40,1385218750652223489,"Schade, Berlin bekommt immer nur Wetterextreme, aber nie Global Warming."
2021-04-22 08:11:28,1385144207699030017,Woke Capitalism: mit Annalena und Luisa in die Zukunft.
2021-04-22 08:08:43,1385143515110428673,Keine Überraschung: Nach dem Green-Washing der Wirtschaft kommt jetzt das Woke-Washing. https://t.co/GlIqDCSOjW
2021-04-22 07:45:54,1385137773028511744,@shlomosapiens Oder einfach W
2021-04-22 07:40:23,1385136383719878656,RT @argonerd: How it started            How it's going https://t.co/J0wKifJYHl
2021-04-22 06:27:52,1385118136639315971,"Der Teufel ist ein alter, weißer Mann."
2021-04-22 05:55:31,1385109994404712450,"Umweltbewusstsein kann nicht nicht ""global"", sondern nur aus dem Heimatgefühl heraus entwickeln, also nicht top down, sondern bottom up."
2021-04-22 05:52:23,1385109205535924224,"Es wäre eine Katastrophe für die deutschen Medien, wenn es England nicht sehr bald sehr schlecht gehen würde. https://t.co/oKrvpPWgOB"
2021-04-22 05:44:08,1385107129871257600,"Das Problem des Klimawandels kann man, wenn überhaupt, nicht politisch, sondern nur technisch lösen."
2021-04-22 05:43:26,1385106952490045445,"Es gibt keinen wirklich intelligenten Menschen, den man sinnvoll als links oder rechts charakterisieren könnte."
2021-04-21 14:30:36,1384877233504931844,"RT @Birgit_Kelle: Das kommt davon, wenn man sich als ausgewiesener Atheist mit der neuen #Trans-Religion anlegt. Die Humanisten erkennen ih…"
2021-04-21 14:28:05,1384876600064368640,§48
2021-04-21 09:40:58,1384804344432930818,"RT @N_Heisterhagen: Heute bei uns im @Wirtschaft_bpoe: 

@NorbertBolz mit einer Analyse des neuen Kapitalismus „mit gutem Gewissen“, den er…"
2021-04-21 09:35:03,1384802855652106240,Horst Schlämmers Kandidatur hat Maßstäbe gesetzt.
2021-04-21 08:17:51,1384783427732377601,Irgendeinen Coup muss Frau Merkel doch noch landen - was könnte das sein?
2021-04-21 06:06:29,1384750365472604160,"Bald werden wir prüfen können, ob es stimmt, dass Gott denen, denen er ein Amt gibt, auch den Verstand gibt."
2021-04-21 05:54:21,1384747313533538307,Politische Korrektheit erfüllt die Sehnsucht nach dem Dogma - nach einer Religion ohne Gott.
2021-04-21 05:53:03,1384746986604310529,"Es gibt echten Multikulturalismus, etwa Lessings ""Nathan der Weise"" oder Goethes ""West-Östlicher Divan"", aber was h… https://t.co/5nno7tgHc4"
2021-04-20 05:44:53,1384382543831650305,"Wer (wie ich) das Privileg hat, sich auf eine Zuschauerposition zurückziehen zu können, darf sich ab September auf ein Spektakel freuen."
2021-04-20 05:41:11,1384381612788490241,Ohne Patriotismus degeneriert die Demokratie zu einem Schlachtfeld von Gruppeninteressen.
2021-04-20 05:27:12,1384378092769226752,"Den entfesselten, gesetzlosen Kapitalismus, den die Sozialisten bekämpfen, gibt es tatsächlich - aber nicht bei uns, sondern in China."
2021-04-19 17:29:25,1384197457660186635,"Der ""Kampf gegen rechts"" richtet sich nicht gegen Neonazis, sondern gegen Meinungsfreiheit, moralischen Realismus u… https://t.co/6FFsgcauRJ"
2021-04-19 11:51:14,1384112351192895489,@APosener Genügt völlig.
2021-04-19 11:47:53,1384111507630293003,"Was ich bei Grün-Rot-Rot nicht begreife, ist, dass die SPD schon wieder bereit ist, sich mit der Rolle des Juniorpartners zu begnügen."
2021-04-19 11:45:34,1384110925653766146,Das Problem der Boheme: Mit Provokationen kann man heute niemanden mehr provozieren. https://t.co/ktJG40EHeR
2021-04-19 11:39:53,1384109495161262089,"Ich empfehle dazu in aller Unbescheidenheit mein Buch ""Wer nicht spielt, ist krank"". https://t.co/Ntwj8Bk8i1"
2021-04-19 10:56:30,1384098577866125320,"Der Kobold als Kanzler wird die Kontinuität Merkelscher Politik viel besser garantieren, als Laschet das gekonnt hätte."
2021-04-19 05:28:35,1384016053777309700,"Die moderne Form der Tyrannei verbietet nicht und zwingt nicht, sondern sie hämmert uns ein, dass es keine Alternative gibt."
2021-04-19 05:22:07,1384014426211164163,"Eine Politik, die die Natur des Menschen verändern will, erkennt man daran, dass sie leugnet, dass es eine Natur des Menschen gibt."
2021-04-18 16:08:13,1383814633757184001,Die New York Times ist mittlerweile tatsächlich auf taz-Niveau. https://t.co/IQHf11O2CS
2021-04-18 08:20:58,1383697047971266564,Man kann nicht alle Kulturen respektieren und gleichzeitig an den Menschenrechten festhalten.
2021-04-18 08:19:58,1383696794392035329,"Marx blickte zurück auf das Zeitalter des Bourgeois, Nietzsche blickte voraus auf das Zeitalter des ""letzten Menschen""."
2021-04-18 06:29:16,1383668936198160384,Ich habe während des Corona-Jahrs noch einmal meine Lieblingsromane gelesen und muss entsetzt feststellen: Die ganz… https://t.co/PNeHqDq6NV
2021-04-18 06:26:40,1383668283384102921,"Die Politik versucht, Probleme zu lösen, indem sie Gremien bildet, in denen die Leute sitzen, die die Probleme verursacht haben."
2021-04-18 06:23:03,1383667370485456908,"Im medialen Diskurs ist ""soziale Gerechtigkeit"" zu einer Geisterstadt verkommen, in der sich jeder als Sheriff aufspielen kann."
2021-04-18 06:21:00,1383666857224204292,"Die Beschuldigung, Rassist zu sein, gilt als Schuldbeweis."
2021-04-18 06:17:34,1383665993554169862,"@ulfposh Selbst die Viktorianer waren nicht so prüde wie unsere ""Woken""."
2021-04-17 12:27:06,1383396602056904710,"Wenn Frau Merkel im Herbst abtritt, währt die Freude nur kurz, denn dann kommt..."
2021-04-17 09:35:40,1383353457352986625,"Das absolute Antidepressivum: Bruce Bergers Lied ""Alle Kinder dieser Erde"" aus dem Film ""Männerherzen""."
2021-04-17 07:33:30,1383322712962048004,Ich sehe gewisse Ähnlichkeiten zwischen Lauterbach und Greta.
2021-04-17 07:24:35,1383320470854852609,"Konservative und Liberale haben die Aufgabe, die Subkultur der Vernunft gegen die ""woken"" Taliban der Postmoderne zu verteidigen."
2021-04-16 16:50:15,1383100438162124801,Moralische Indigniertheit ist die Würde der Dummköpfe.
2021-04-16 15:57:51,1383087247638024203,Nicht Marx sondern Gramsci hat sich durchgesetzt.
2021-04-16 15:55:05,1383086554046996487,"Mrs. Jellyby aus Dickens' Bleak House ist die ganze Wahrheit über den Gutmenschen und seine ""teleskopische"" Menschenfreundlichkeit."
2021-04-16 11:03:59,1383013293858689025,Die eleganteste Form paternalistischer Politik ist die Erfindung von Rechten und Ansprüchen.
2021-04-16 11:02:39,1383012961288065025,"Durch ihre Allgegenwart und inquisitorische Macht verhindert es die Politische Korrektheit, als das zu erscheinen, was sie ist: lächerlich."
2021-04-16 09:13:29,1382985488496263170,"We first endure, then pity, then embrace.
                    - Alexander Pope"
2021-04-16 09:11:45,1382985049818202112,Unsere Bildungsanstalten produzieren immer mehr hypersensible Analphabeten.
2021-04-16 09:10:04,1382984628156432384,"Es wäre sachlich richtiger gewesen, hätte aber Auflage gekostet, wenn Sarrazin getitelt hätte: Deutschland dekonstruiert sich selbst."
2021-04-15 13:00:33,1382680242796556291,RT @C_Pohlmann: @maternus „Lasst doch mal das Kind nach vorne!“
2021-04-15 12:57:42,1382679525662859264,Was sind die Ursachen der lokalen Eiszeit in Zehlendorf?
2021-04-15 07:55:21,1382603438471712769,Opposition in Deutschland: die Faust in der Hosentasche ballen.
2021-04-15 07:29:32,1382596939242467329,Big Sister is watching you!
2021-04-15 07:25:39,1382595961411805185,Follow the science - wenn es gerade passt. https://t.co/AC2zZTRpHI
2021-04-14 17:19:03,1382382907294093318,"Silencing, Canceln und Deplatforming zielen auf den sozialen Tod des Andersdenkenden."
2021-04-14 17:05:11,1382379417624805384,"For woman is not undevelopt man,
But diverse: could we make her as a man,
Sweet Love were slain: his dearest bond i… https://t.co/GiCFG2MyZy"
2021-04-14 13:52:55,1382331033819963392,Vergessen wir nicht das große Thema: Global Warming.
2021-04-14 13:45:41,1382329214133747716,Im Zentrum der Idee von Freiheit steht die abweichende Meinung.
2021-04-14 13:44:27,1382328903247745027,"""E pluribus unum"" kann man nicht dekonstruieren oder umverstehen."
2021-04-14 13:41:39,1382328198256603138,"Identitätspolitik erzeugt nicht Selbstbewusstsein, sondern Hass und Selbstmitleid."
2021-04-14 07:25:36,1382233563035283458,"Ziel der Whiteness Studies ist es, dass Weiße sich als Rasse begreifen, damit man ihnen Rassismus vorwerfen kann."
2021-04-14 07:23:33,1382233046955479043,"Die ökonomische Macht Chinas und die religiöse Macht des Islam sind so groß, dass die Verletzung der Menschenrechte… https://t.co/GKHw1SPxj9"
2021-04-13 17:32:39,1382023942504906755,"Experten zu misstrauen, ist ein erster Schritt in Richtung Aufklärung."
2021-04-13 17:27:19,1382022600189210633,"Der ""Haltungsjournalismus"" produziert per definitionem Fake News."
2021-04-13 08:32:54,1381888109214904325,“Der Synodale Weg“ und die “Kirche von unten“ markieren den absoluten Nullpunkt des Christentums.
2021-04-13 08:19:18,1381884687149367300,"Antisemitismus ist die Überzeugung, dass die Juden schuld sind am Antisemitismus."
2021-04-12 17:32:19,1381661472271503363,unparodierbar https://t.co/lA3QGKksCs
2021-04-12 12:10:55,1381580587056701442,"Vieles spricht für Ernst Jüngers Empfehlung, auf den Stimmzettel einfach ein ""W"" zu schreiben."
